date,BTC,ETH
2021-07-05 01:00:00,0.6531769946075766,0.919478524942543
2021-07-05 02:00:00,0.6182612275224906,0.924213586740151
2021-07-05 03:00:00,0.6172535816886082,0.9152913309402186
2021-07-05 04:00:00,0.6347974027610347,0.9526642760407703
2021-07-05 05:00:00,0.681278547809235,0.9429316667283013
2021-07-05 06:00:00,0.658669669829532,0.8862149763350833
2021-07-05 07:00:00,0.6770390984820371,0.9039210700753301
2021-07-05 08:00:00,0.6700009732871305,0.8990211250418961
2021-07-05 09:00:00,0.677064827469258,0.883099514319782
2021-07-05 10:00:00,0.6578229651253994,0.8854548941038726
2021-07-05 11:00:00,0.656903949811536,0.8961643931066061
2021-07-05 12:00:00,0.8010896059376088,1.1861958770137333
2021-07-05 13:00:00,0.7487905770692447,1.008455130957246
2021-07-05 14:00:00,0.7033454999766435,0.9686228114364196
2021-07-05 15:00:00,0.6758733611306881,0.9488809192706547
2021-07-05 16:00:00,0.6989847840812635,0.9435326859381246
2021-07-05 17:00:00,0.6738983835418924,0.9125756083179963
2021-07-05 18:00:00,0.7297088642851228,0.9846406267427865
2021-07-05 19:00:00,0.7020138452204036,0.9436023945428981
2021-07-05 20:00:00,0.6743833786605024,0.8931871064254019
2021-07-05 21:00:00,0.6831092290836096,0.8745297107478084
2021-07-05 22:00:00,0.5963766926580684,0.8103866484847667
2021-07-05 23:00:00,0.6393360256402573,0.8838851982696343
2021-07-06 00:00:00,0.6078081893004387,0.8534935927797823
2021-07-06 01:00:00,0.6276511583445787,0.8448054705407931
2021-07-06 02:00:00,0.584812209369384,0.8367519562662986
2021-07-06 03:00:00,0.5842323135158033,0.8295966599046194
2021-07-06 04:00:00,0.5750509573095713,0.8084851299337864
2021-07-06 05:00:00,0.5972750707746896,0.9142580922163088
2021-07-06 06:00:00,0.6281179573113508,0.8881042997277098
2021-07-06 07:00:00,0.6001437413302565,0.8554396618300749
2021-07-06 08:00:00,0.5894270710131546,0.828850783320346
2021-07-06 09:00:00,0.594834356158137,0.8519517819905766
2021-07-06 10:00:00,0.6435353410924798,0.8586288732608454
2021-07-06 11:00:00,0.6543216897917973,0.8226909608654788
2021-07-06 12:00:00,0.6246896891281114,0.8471476066056824
2021-07-06 13:00:00,0.6576203830987483,0.858933887988757
2021-07-06 14:00:00,0.7055195610873843,0.8518564926610303
2021-07-06 15:00:00,0.6280652292360015,0.7916798791487611
2021-07-06 16:00:00,0.640993632767807,0.7885686538422031
2021-07-06 17:00:00,0.649001855672568,0.8358762116849577
2021-07-06 18:00:00,0.6301239480677928,0.8491648123449531
2021-07-06 19:00:00,0.6374073064234985,0.8203368448195719
2021-07-06 20:00:00,0.6188828703466153,0.831553167033676
2021-07-06 21:00:00,0.6054791813119303,0.8247423408605092
2021-07-06 22:00:00,0.618765581487571,0.7840683784728868
2021-07-06 23:00:00,0.5994889377830366,0.8137251581084367
2021-07-07 00:00:00,0.5779003080676215,0.8198000201673082
2021-07-07 01:00:00,0.6335340451472371,0.8212894196694597
2021-07-07 02:00:00,0.6234688689788579,0.8038025660147655
2021-07-07 03:00:00,0.6128750713465682,0.7968719457789367
2021-07-07 04:00:00,0.6359510025200582,0.7838162662913618
2021-07-07 05:00:00,0.6722898416647434,0.7882942004270611
2021-07-07 06:00:00,0.6571384375867196,0.7893494975491937
2021-07-07 07:00:00,0.6754514015181331,0.7933909010780502
2021-07-07 08:00:00,0.6853964763330322,0.7927988573547505
2021-07-07 09:00:00,0.6703637669820446,0.7846578609545599
2021-07-07 10:00:00,0.6740864651120573,0.7761462893194635
2021-07-07 11:00:00,0.6851966816666671,0.7520240454713898
2021-07-07 12:00:00,0.671180151854376,0.7606361765359085
2021-07-07 13:00:00,0.6933765808009649,0.7889060680387019
2021-07-07 14:00:00,0.6963992784971031,0.8067805026501783
2021-07-07 15:00:00,0.68881667464176,0.7709086905408651
2021-07-07 16:00:00,0.6742014314872475,0.7548452092442753
2021-07-07 17:00:00,0.672919437035657,0.7665575589422723
2021-07-07 18:00:00,0.6453864638197049,0.7612732098999332
2021-07-07 19:00:00,0.6543222480950681,0.750746094328645
2021-07-07 20:00:00,0.6647792703303432,0.7475592086042513
2021-07-07 21:00:00,0.6200992836768364,0.742867609021595
2021-07-07 22:00:00,0.5944689344680395,0.7309973341382032
2021-07-07 23:00:00,0.6349017659945492,0.777405992880603
2021-07-08 00:00:00,0.6744556168346154,0.7473714836960876
2021-07-08 01:00:00,0.7799876636289271,0.7908110030141093
2021-07-08 02:00:00,0.7302075169948813,0.7678568734228192
2021-07-08 03:00:00,0.6529249527830012,0.7626548960796992
2021-07-08 04:00:00,0.7202830867352356,0.8137467390563335
2021-07-08 05:00:00,0.7060393100842864,0.7896112349066702
2021-07-08 06:00:00,0.7556576827874498,0.7641436297449439
2021-07-08 07:00:00,0.7770693427522123,0.8321214492872547
2021-07-08 08:00:00,0.8261276183448902,0.9371201183994062
2021-07-08 09:00:00,0.7935110748649968,0.9369692755313968
2021-07-08 10:00:00,0.7786809839136245,0.9504128814712525
2021-07-08 11:00:00,0.7913029944213194,1.0215705063243143
2021-07-08 12:00:00,0.8088004226360539,1.072581572383353
2021-07-08 13:00:00,0.7772222809717377,1.035370393776014
2021-07-08 14:00:00,0.7722662110040195,1.0348393373164193
2021-07-08 15:00:00,0.680378756075114,0.9949806136626961
2021-07-08 16:00:00,0.682594272899924,0.927398548710654
2021-07-08 17:00:00,0.6892213635466853,1.0044954254185665
2021-07-08 18:00:00,0.6653067944926648,0.9614425423481578
2021-07-08 19:00:00,0.6542695655130569,0.9726945162959904
2021-07-08 20:00:00,0.6726664217100335,0.9502934984110217
2021-07-08 21:00:00,0.6375971498474126,0.9883948097963402
2021-07-08 22:00:00,0.6590573105418364,0.9490383905023588
2021-07-08 23:00:00,0.6870792142049043,1.0536429995692573
2021-07-09 00:00:00,0.6182452987159722,0.8455331985805057
2021-07-09 01:00:00,0.7243220796290354,1.0205289837576532
2021-07-09 02:00:00,0.6452232691240501,1.0536031759945932
2021-07-09 03:00:00,0.6525127900592083,0.8497938845908539
2021-07-09 04:00:00,0.6541737919132897,0.8212208270367856
2021-07-09 05:00:00,0.6784235731907128,0.7839852751576587
2021-07-09 06:00:00,0.689072393765912,0.777119713264997
2021-07-09 07:00:00,0.6778796717553629,0.8222200400105436
2021-07-09 08:00:00,0.6116453716313828,0.7689246457439347
2021-07-09 09:00:00,0.6473461759469139,0.834506650909873
2021-07-09 10:00:00,0.6370575193083063,0.821571325003826
2021-07-09 11:00:00,0.6352784186031152,0.7972069620527452
2021-07-09 12:00:00,0.6131238081067862,0.84691462037247
2021-07-09 13:00:00,0.6550514943858727,0.7739123367426387
2021-07-09 14:00:00,0.6246269060593639,0.765716594595457
2021-07-09 15:00:00,0.6159074717575932,0.713961787880124
2021-07-09 16:00:00,0.5995595682141982,0.7173113915829218
2021-07-09 17:00:00,0.600921880226819,0.7328632213244267
2021-07-09 18:00:00,0.5672058846735102,0.7034764605912533
2021-07-09 19:00:00,0.5552286210397267,0.7181882789740337
2021-07-09 20:00:00,0.5604966125439276,0.6909774778805291
2021-07-09 21:00:00,0.5586507442814886,0.6668194206210044
2021-07-09 22:00:00,0.5269642481823884,0.641356494291209
2021-07-09 23:00:00,0.590532854967676,0.657726991476188
2021-07-10 00:00:00,0.5261899881894174,0.6736489784951581
2021-07-10 01:00:00,0.5627740087169626,0.722547478941766
2021-07-10 02:00:00,0.5828835170556511,0.7108147162228728
2021-07-10 03:00:00,0.5602420480440343,0.7376932343111327
2021-07-10 04:00:00,0.5497836787956114,0.7015979804872777
2021-07-10 05:00:00,0.5694419302920568,0.777910250662524
2021-07-10 06:00:00,0.5707115334015078,0.7762659696398583
2021-07-10 07:00:00,0.5734487051112339,0.7456791836620539
2021-07-10 08:00:00,0.5249828201480136,0.761263070114911
2021-07-10 09:00:00,0.5370240364017846,0.743312405013532
2021-07-10 10:00:00,0.5364166690846704,0.7605407935661026
2021-07-10 11:00:00,0.5503116493030604,0.8318996758336372
2021-07-10 12:00:00,0.5396493860846574,0.7789546870180203
2021-07-10 13:00:00,0.5147572022570678,0.7409792781685682
2021-07-10 14:00:00,0.5771777261726665,0.7860407728144391
2021-07-10 15:00:00,0.5722612029290812,0.7671609394492782
2021-07-10 16:00:00,0.5988933978035421,0.7432522956416966
2021-07-10 17:00:00,0.6018799268159517,0.7755838495774748
2021-07-10 18:00:00,0.6800696696160871,0.8975845196337665
2021-07-10 19:00:00,0.5953610693077127,0.8316220583476273
2021-07-10 20:00:00,0.5853978337404868,0.8137798127737303
2021-07-10 21:00:00,0.5868152971511994,0.8317342757558167
2021-07-10 22:00:00,0.6113373488840745,0.8075202728185426
2021-07-10 23:00:00,0.58609089432842,0.8082771072630878
2021-07-11 00:00:00,0.6051354197217069,0.8735198211289065
2021-07-11 01:00:00,0.6054104568132475,0.8107543941995785
2021-07-11 02:00:00,0.6247323314870145,0.8271126039926684
2021-07-11 03:00:00,0.6531532359992023,0.8454493915722147
2021-07-11 04:00:00,0.6448114182735701,0.8380104732568746
2021-07-11 05:00:00,0.6349679546551619,0.8285813233554619
2021-07-11 06:00:00,0.5849156025491546,0.8002579451630826
2021-07-11 07:00:00,0.5824765050320924,0.8216556130051685
2021-07-11 08:00:00,0.5783063294630607,0.835067129905399
2021-07-11 09:00:00,0.592611936205696,0.7767561377396307
2021-07-11 10:00:00,0.5699396225377035,0.7715544060094172
2021-07-11 11:00:00,0.5809963618843754,0.793554935598841
2021-07-11 12:00:00,0.5822886974335173,0.7596844574735104
2021-07-11 13:00:00,0.5849870190035362,0.8024501329411664
2021-07-11 14:00:00,0.5846378328354089,0.8226866475036204
2021-07-11 15:00:00,0.5884329996552637,0.8887269123333063
2021-07-11 16:00:00,0.604266153420678,0.9126737674171239
2021-07-11 17:00:00,0.6133422968379845,0.9549995321333951
2021-07-11 18:00:00,0.612107211847185,0.9371369357005298
2021-07-11 19:00:00,0.6181341051900987,0.9446096865679228
2021-07-11 20:00:00,0.5885384682887121,0.9935912429017925
2021-07-11 21:00:00,0.5788093333682903,1.0074296510835474
2021-07-11 22:00:00,0.6382591857890597,0.9248961533018498
2021-07-11 23:00:00,0.5890069798184431,0.9397109623056703
2021-07-12 00:00:00,0.6541745520884599,0.9573743637247872
2021-07-12 01:00:00,0.6628973331259748,0.9780132848575616
2021-07-12 02:00:00,0.7063607022378511,0.9710589017821217
2021-07-12 03:00:00,0.7103329486474244,0.9414167212062992
2021-07-12 04:00:00,0.7159345350637527,0.9257397227065572
2021-07-12 05:00:00,0.7049829715723837,0.9276095425477344
2021-07-12 06:00:00,0.6992642427726211,0.9516130151336367
2021-07-12 07:00:00,0.8152931023597269,0.937536907022739
2021-07-12 08:00:00,0.78440602717583,0.9422839540938461
2021-07-12 09:00:00,0.7799230416022891,0.9508080820500501
2021-07-12 10:00:00,0.7579114255471369,0.9865474126102911
2021-07-12 11:00:00,0.7554054966633243,0.9944544267859339
2021-07-12 12:00:00,0.7715814017745292,0.9137228361567017
2021-07-12 13:00:00,0.8110986087595411,0.9243770064482676
2021-07-12 14:00:00,0.8640931868688433,0.937434240063933
2021-07-12 15:00:00,0.8237475287940824,0.8984774607309706
2021-07-12 16:00:00,0.8358528976316348,0.8973338522616943
2021-07-12 17:00:00,0.8525477821873512,0.9519061698793937
2021-07-12 18:00:00,0.8537824470408065,0.9224643611924517
2021-07-12 19:00:00,0.9019599663388005,0.9399949700619052
2021-07-12 20:00:00,0.9516629055982888,0.9205476882802658
2021-07-12 21:00:00,0.9435625529764637,0.9383188693453365
2021-07-12 22:00:00,0.8975908019271287,0.8652096766687538
2021-07-12 23:00:00,0.8575948560420168,0.9186159223125757
2021-07-13 00:00:00,0.8197472972097521,0.8897457910028316
2021-07-13 01:00:00,0.8331030789413116,0.881747479272899
2021-07-13 02:00:00,0.803901517935428,0.8797327280729537
2021-07-13 03:00:00,0.7851558435605156,0.8435802684512193
2021-07-13 04:00:00,0.7985848792762978,0.824005569477954
2021-07-13 05:00:00,0.8096198389365834,0.8969221874318443
2021-07-13 06:00:00,0.8460961716771248,0.9809321226328079
2021-07-13 07:00:00,0.8647793315053589,0.8322602892405153
2021-07-13 08:00:00,0.8283413795419956,0.801828330874661
2021-07-13 09:00:00,0.8322650514990471,0.7702332295885179
2021-07-13 10:00:00,0.8747839302141197,0.7376883625765366
2021-07-13 11:00:00,0.869712566263002,0.7263039487597914
2021-07-13 12:00:00,0.9003224109262542,0.7726059306847562
2021-07-13 13:00:00,0.9794581513178702,0.8240645050448848
2021-07-13 14:00:00,0.9136709621803262,0.950130650778276
2021-07-13 15:00:00,0.8846858617290282,0.9518929071581147
2021-07-13 16:00:00,0.854116678369874,0.8721026356792536
2021-07-13 17:00:00,0.9016568323926558,0.8559593500113796
2021-07-13 18:00:00,0.8912597839937524,0.8515934543777504
2021-07-13 19:00:00,0.8755292743619943,0.9224364071897667
2021-07-13 20:00:00,0.9011831956244064,1.0004378952743846
2021-07-13 21:00:00,0.8839720336937764,0.9048023897918532
2021-07-13 22:00:00,0.8379463386002431,0.884677392165414
2021-07-13 23:00:00,0.8626785929515934,0.9476980842142976
2021-07-14 00:00:00,0.8787377390349826,0.921109086050143
2021-07-14 01:00:00,0.8920518889368373,1.0075411516882993
2021-07-14 02:00:00,0.870877048330981,1.0682564128055525
2021-07-14 03:00:00,0.8054001736745516,1.041899537784943
2021-07-14 04:00:00,0.9258167121284976,1.1433435342286462
2021-07-14 05:00:00,0.8405297201411305,1.0480555312914217
2021-07-14 06:00:00,0.8803170581628158,1.1195675817396065
2021-07-14 07:00:00,0.8829166800898208,1.167741064203261
2021-07-14 08:00:00,0.8582559964059407,1.0655942359887274
2021-07-14 09:00:00,0.8604551470821274,1.112777331765109
2021-07-14 10:00:00,0.8307604635470911,1.0309010089028958
2021-07-14 11:00:00,0.7778531621623201,1.0058995302339693
2021-07-14 12:00:00,0.6041211911015577,1.0128940793174381
2021-07-14 13:00:00,0.6062516337363448,1.0307700776956954
2021-07-14 14:00:00,0.8136381128518393,0.9832147904896745
2021-07-14 15:00:00,0.8027168735290995,0.9382328703185008
2021-07-14 16:00:00,0.7978460551184242,0.9345221088688808
2021-07-14 17:00:00,0.7810804047296451,0.923820054840995
2021-07-14 18:00:00,0.7622542050592772,0.9256406493719339
2021-07-14 19:00:00,0.7925019313272007,0.9301569120265784
2021-07-14 20:00:00,0.7644239488734675,0.9613202675015311
2021-07-14 21:00:00,0.7361663497902057,0.9415151386633304
2021-07-14 22:00:00,0.7503067510403657,0.9378055725585759
2021-07-14 23:00:00,0.7689596907074788,0.9016131892272157
2021-07-15 00:00:00,0.7635145099565357,0.8824766238939192
2021-07-15 01:00:00,0.5884758860860013,0.8525105883571656
2021-07-15 02:00:00,0.5924673499016313,0.8671090038886934
2021-07-15 03:00:00,0.5872440293146259,0.8015129909958477
2021-07-15 04:00:00,0.6245242394695611,0.7730358032996959
2021-07-15 05:00:00,0.6214073112085475,0.8105019023086166
2021-07-15 06:00:00,0.6046053020077155,0.8352025738421646
2021-07-15 07:00:00,0.6051357015650607,0.785591855041988
2021-07-15 08:00:00,0.5852808440381843,0.7476050748227331
2021-07-15 09:00:00,0.6159205360738669,0.7353097788351832
2021-07-15 10:00:00,0.6403958760670748,0.7283958285842561
2021-07-15 11:00:00,0.7207699731368468,0.8353814713215497
2021-07-15 12:00:00,0.6540932429697489,0.8246616641842921
2021-07-15 13:00:00,0.712671299944759,0.8700867683786982
2021-07-15 14:00:00,0.6621737950076101,0.8305124732663002
2021-07-15 15:00:00,0.6728983782206271,0.8282298867459507
2021-07-15 16:00:00,0.6553332747028326,0.8217475461597266
2021-07-15 17:00:00,0.6776589704906855,0.8586875366182107
2021-07-15 18:00:00,0.7325045838950625,0.8609836423243876
2021-07-15 19:00:00,0.6790448144103278,0.8029337438388273
2021-07-15 20:00:00,0.671563093725538,0.8037119646804595
2021-07-15 21:00:00,0.6470091874737899,0.7257479547337549
2021-07-15 22:00:00,0.6295134906584564,0.7300735302307361
2021-07-15 23:00:00,0.6322226784481835,0.7528554372410274
2021-07-16 00:00:00,0.6196426065868242,0.7427105576447681
2021-07-16 01:00:00,0.6220336251738624,0.766240297029215
2021-07-16 02:00:00,0.6178131316597659,0.6956465862704566
2021-07-16 03:00:00,0.6132212434316325,0.6896369805970399
2021-07-16 04:00:00,0.6006783072407723,0.6724772665298435
2021-07-16 05:00:00,0.627540931455143,0.6636446374336145
2021-07-16 06:00:00,0.6202355611031473,0.6852707948604958
2021-07-16 07:00:00,0.6279867439173477,0.7456583077381272
2021-07-16 08:00:00,0.6021607290915787,0.7347903374724688
2021-07-16 09:00:00,0.6570405795342776,0.85519007686626
2021-07-16 10:00:00,0.6149849487367576,0.8370097185760206
2021-07-16 11:00:00,0.6746724174221846,0.865136170743599
2021-07-16 12:00:00,0.6598921317410513,0.8852106206255098
2021-07-16 13:00:00,0.5850892771502945,0.7648286463780646
2021-07-16 14:00:00,0.5794001251653873,0.7676233173503324
2021-07-16 15:00:00,0.5879246701157,0.6971587561809102
2021-07-16 16:00:00,0.5639657579856715,0.6745309265563567
2021-07-16 17:00:00,0.5802907150018161,0.6802546900097997
2021-07-16 18:00:00,0.5695052858576735,0.6267298203006766
2021-07-16 19:00:00,0.5669479833912332,0.6408638236944234
2021-07-16 20:00:00,0.5836893456157026,0.6790087508082374
2021-07-16 21:00:00,0.580492986554922,0.6983157542868373
2021-07-16 22:00:00,0.5846992108254526,0.6691552262810996
2021-07-16 23:00:00,0.5903068447123739,0.7264208526934459
2021-07-17 00:00:00,0.5897654187953991,0.7294447276345171
2021-07-17 01:00:00,0.5745669656733455,0.7065904601542
2021-07-17 02:00:00,0.580995403228776,0.7355722357576499
2021-07-17 03:00:00,0.585240619792947,0.7761316368401886
2021-07-17 04:00:00,0.5778066885047768,0.7602290687582179
2021-07-17 05:00:00,0.5436788180817809,0.7095716432212454
2021-07-17 06:00:00,0.5380921878802707,0.6505770401988782
2021-07-17 07:00:00,0.5464952514879542,0.6211760456629266
2021-07-17 08:00:00,0.5414168904334219,0.6376173010492782
2021-07-17 09:00:00,0.535900901664119,0.5935487349471306
2021-07-17 10:00:00,0.5394235144897903,0.6705024331608007
2021-07-17 11:00:00,0.5688776743500848,0.7310864207917547
2021-07-17 12:00:00,0.5772389013255138,0.6973838805433
2021-07-17 13:00:00,0.5375873604436224,0.6621550009027646
2021-07-17 14:00:00,0.5709540432800823,0.6616460545413335
2021-07-17 15:00:00,0.5794442299975641,0.6512081001411472
2021-07-17 16:00:00,0.5641062125604893,0.6543877060145674
2021-07-17 17:00:00,0.5765244032963347,0.6079426593167896
2021-07-17 18:00:00,0.5712581474339166,0.5724730582477029
2021-07-17 19:00:00,0.573324101582844,0.5613235404650766
2021-07-17 20:00:00,0.5716353462303364,0.580951994754142
2021-07-17 21:00:00,0.5716282971425698,0.5643304107635372
2021-07-17 22:00:00,0.5545278650096884,0.5111926669279784
2021-07-17 23:00:00,0.5744174473297562,0.562956589112102
2021-07-18 00:00:00,0.5666930617918294,0.5987752006174109
2021-07-18 01:00:00,0.5877326969468702,0.644770436063977
2021-07-18 02:00:00,0.5912713581977282,0.70464402557577
2021-07-18 03:00:00,0.5733106740486547,0.6714020316631364
2021-07-18 04:00:00,0.552422435110128,0.6443948936735234
2021-07-18 05:00:00,0.5537614265117051,0.6195790216763193
2021-07-18 06:00:00,0.5665670839465321,0.6185497454284905
2021-07-18 07:00:00,0.5567292017690976,0.6884188706524883
2021-07-18 08:00:00,0.5639465075143493,0.6821073574340777
2021-07-18 09:00:00,0.5515163351522453,0.6725564857692049
2021-07-18 10:00:00,0.5420868427786892,0.6444926013021893
2021-07-18 11:00:00,0.5432704932437626,0.6590694622072013
2021-07-18 12:00:00,0.5229441736797327,0.6054207988086291
2021-07-18 13:00:00,0.537199664041319,0.6333062759857135
